date,open,high,low,close,change_percent,volume
1980-01-02,8.0,8.0,8.0,8.0,0.0,0
1980-01-03,7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,-0.6250023841857466,0
1980-01-04,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,1.2578664637598653,0
1980-01-07,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,0.0,0
1980-01-08,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,0.0,0
1980-01-09,8.0,8.0,8.0,8.0,-0.6211203670828157,0
1980-01-10,8.0,8.0,8.0,8.0,0.0,0
1980-01-11,8.02999973297119,8.02999973297119,8.02999973297119,8.02999973297119,0.3749966621398704,0
1980-01-14,8.02999973297119,8.02999973297119,8.02999973297119,8.02999973297119,0.0,0
1980-01-15,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,-1.6189245569957005,0
1980-01-16,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-01-17,7.96000003814697,7.96000003814697,7.96000003814697,7.96000003814697,0.7594929374079903,0
1980-01-18,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,-1.381911218432696,0
1980-01-21,7.92999982833862,7.92999982833862,7.92999982833862,7.92999982833862,1.0191073207381747,0
1980-01-22,7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,0.6305194428402001,0
1980-01-23,8.0,8.0,8.0,8.0,0.25062632680083874,0
1980-01-24,8.0,8.0,8.0,8.0,0.0,0
1980-01-25,8.0,8.0,8.0,8.0,0.0,0
1980-01-28,8.0,8.0,8.0,8.0,0.0,0
1980-01-29,8.0,8.0,8.0,8.0,0.0,0
1980-01-30,8.0,8.0,8.0,8.0,0.0,0
1980-01-31,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0.7500052452087402,0
1980-02-01,8.03999996185303,8.03999996185303,8.03999996185303,8.03999996185303,-0.24814462434756596,0
1980-02-04,8.03999996185303,8.03999996185303,8.03999996185303,8.03999996185303,0.0,0
1980-02-05,8.0,8.0,8.0,8.0,-0.49751196570665257,0
1980-02-06,7.96000003814697,7.96000003814697,7.96000003814697,7.96000003814697,-0.4999995231628751,0
1980-02-07,7.92000007629395,7.92000007629395,7.92000007629395,7.92000007629395,-0.502512081172451,0
1980-02-08,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,-0.8838405427659439,0
1980-02-11,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.6369451126407377,0
1980-02-13,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-02-14,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-02-15,7.92000007629395,7.92000007629395,7.92000007629395,7.92000007629395,0.25316431246941257,0
1980-02-19,7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,0.757575027797427,0
1980-02-20,8.0,8.0,8.0,8.0,0.25062632680083874,0
1980-02-21,8.0,8.0,8.0,8.0,0.0,0
1980-02-22,8.0,8.0,8.0,8.0,0.0,0
1980-02-25,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,0.6250023841857466,0
1980-02-26,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,0.0,0
1980-02-27,8.02000045776367,8.02000045776367,8.02000045776367,8.02000045776367,-0.3726674814954389,0
1980-02-28,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0.4987526130912825,0
1980-02-29,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0.0,0
1980-03-03,8.07999992370605,8.07999992370605,8.07999992370605,8.07999992370605,0.24813279216058942,0
1980-03-04,8.07999992370605,8.07999992370605,8.07999992370605,8.07999992370605,0.0,0
1980-03-05,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0.2475304202045977,0
1980-03-06,8.13000011444092,8.13000011444092,8.13000011444092,8.13000011444092,0.37036705627594346,0
1980-03-07,8.13000011444092,8.13000011444092,8.13000011444092,8.13000011444092,0.0,0
1980-03-10,8.13000011444092,8.13000011444092,8.13000011444092,8.13000011444092,0.0,0
1980-03-11,8.14999961853027,8.14999961853027,8.14999961853027,8.14999961853027,0.24599635679987264,0
1980-03-12,8.13000011444092,8.13000011444092,8.13000011444092,8.13000011444092,-0.24539269969876085,0
1980-03-13,8.13000011444092,8.13000011444092,8.13000011444092,8.13000011444092,0.0,0
1980-03-14,8.17000007629395,8.17000007629395,8.17000007629395,8.17000007629395,0.4920044439111499,0
1980-03-17,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0.36719379058804136,0
1980-03-18,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0.0,0
1980-03-19,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,-0.48780442418834125,0
1980-03-20,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0,0
1980-03-21,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0,0
1980-03-24,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0,0
1980-03-25,8.14999961853027,8.14999961853027,8.14999961853027,8.14999961853027,-0.12255182682400413,0
1980-03-26,8.14999961853027,8.14999961853027,8.14999961853027,8.14999961853027,0.0,0
1980-03-27,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0.6134993015360063,0
1980-03-28,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0.0,0
1980-03-31,8.22000026702881,8.22000026702881,8.22000026702881,8.22000026702881,0.2439080271815577,0
1980-04-01,8.30000019073486,8.30000019073486,8.30000019073486,8.30000019073486,0.9732350499663185,0
1980-04-02,8.25,8.25,8.25,8.25,-0.6024119227210867,0
1980-04-03,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,-0.6060629179982997,0
1980-04-04,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0.0,0
1980-04-07,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0.0,0
1980-04-08,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0.0,0
1980-04-09,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,0.0,0
1980-04-10,8.07999992370605,8.07999992370605,8.07999992370605,8.07999992370605,-1.463413272565002,0
1980-04-11,8.07999992370605,8.07999992370605,8.07999992370605,8.07999992370605,0.0,0
1980-04-14,8.02999973297119,8.02999973297119,8.02999973297119,8.02999973297119,-0.6188142476111085,0
1980-04-15,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,0.24907171144163545,0
1980-04-16,7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,-0.8695673292273518,0
1980-04-17,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,0.8771951315044878,0
1980-04-18,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,0.0,0
1980-04-21,8.02999973297119,8.02999973297119,8.02999973297119,8.02999973297119,-0.24845288558737685,0
1980-04-22,8.0,8.0,8.0,8.0,-0.37359569076958604,0
1980-04-23,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,-0.3750026226043701,0
1980-04-24,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0.0,0
1980-04-25,8.0,8.0,8.0,8.0,0.37641418567249685,0
1980-04-28,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,-1.2499988079071267,0
1980-04-29,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-04-30,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-05-01,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-05-02,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-05-05,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-05-06,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-05-07,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-05-08,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-05-09,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-05-12,7.88000011444092,7.88000011444092,7.88000011444092,7.88000011444092,-0.2531643124692889,0
